151217,182,0,,,,
151234,182,0,,,,
151251,182,0,,,,
151270,180,0,,,,
151287,180,0,,,,
151305,181,0,,,,
151322,183,0,,,,
151341,184,0,,,,
151358,182,0,,,,
151375,182,0,,,,
151393,181,0,,,,
151411,183,0,,,,
151429,182,0,,,,
151446,180,0,,,,
151463,182,0,,,,
151482,183,0,,,,
151499,185,0,,,,
151517,184,0,,,,
151535,185,0,,,,
151553,186,0,,,,
151570,187,0,,,,
151587,187,0,,,,
151606,187,0,,,,
151623,189,0,,,,
151641,189,0,,,,
151658,190,0,,,,
151676,190,0,,,,
151694,190,0,,,,
151711,190,0,,,,
151729,191,0,,,,
151747,191,0,,,,
151764,192,0,,,,
151782,193,0,,,,
151800,194,0,,,,
151818,194,0,,,,
151835,197,0,,,,
151853,199,0,,,,
151871,201,0,,,,
151888,201,0,,,,
151906,203,0,,,,
151923,208,0,,,,
151942,214,0,,,,
151959,219,0,,,,
151976,223,0,,,,
151994,226,0,,,,
152012,228,0,,,,
152030,232,0,,,,
152047,235,0,,,,
152065,233,0,,,,
152083,231,0,,,,
152100,230,0,,,,
152118,230,0,,,,
152136,228,0,,,,
152154,225,0,,,,
152171,221,0,,,,
152188,217,0,,,,
152207,212,0,,,,
152224,208,0,,,,
152242,203,0,,,,
152259,197,0,,,,
152278,193,0,,,,
152295,187,0,,,,
152312,186,0,,,,
152330,181,0,,,,
152348,179,0,,,,
152366,175,0,,,,
152383,173,0,,,,
152401,172,0,,,,
152419,171,0,,,,
152436,172,0,,,,
152454,172,0,,,,
152472,174,0,,,,
152489,175,0,,,,
152507,174,0,,,,
152524,173,0,,,,
152543,173,0,,,,
152560,174,0,,,,
152578,174,0,,,,
152595,174,0,,,,
152613,176,0,,,,
152631,177,0,,,,
152648,176,0,,,,
152667,176,0,,,,
152684,176,0,,,,
152701,178,0,,,,
152719,179,0,,,,
152737,181,0,,,,
152755,181,0,,,,
152772,181,0,,,,
152790,181,0,,,,
152808,183,0,,,,
152825,184,0,,,,
152843,187,0,,,,
152860,188,0,,,,
152879,189,0,,,,
152896,188,0,,,,
152913,189,0,,,,
152932,188,0,,,,
152949,189,0,,,,
152967,189,0,,,,
152984,193,0,,,,
153003,195,0,,,,
153020,198,0,,,,
153037,198,0,,,,
153055,200,0,,,,
153073,202,0,,,,
153091,208,0,,,,
153108,213,0,,,,
153125,220,0,,,,
153144,225,0,,,,
153161,229,0,,,,
153179,230,0,,,,
153196,232,0,,,,
153214,233,0,,,,
153232,236,0,,,,
153249,237,0,,,,
153268,238,0,,,,
153285,236,0,,,,
153303,233,0,,,,
153320,230,0,,,,
153338,228,0,,,,
153356,228,0,,,,
153373,229,0,,,,
153391,229,0,,,,
153409,228,0,,,,
153426,228,0,,,,
153444,230,0,,,,
153461,234,0,,,,
153480,236,0,,,,
153497,239,0,,,,
153515,241,0,,,,
153533,245,0,,,,
153550,247,0,,,,
153568,251,0,,,,
153585,252,0,,,,
153604,253,0,,,,
153621,252,0,,,,
153638,251,0,,,,
153656,249,0,,,,
153674,246,0,,,,
153692,242,0,,,,
153709,240,0,,,,
153726,237,0,,,,
153745,236,0,,,,
153762,234,0,,,,
153780,234,0,,,,
153798,231,0,,,,
153816,229,0,,,,
153833,225,0,,,,
153850,224,0,,,,
153869,223,0,,,,
153886,222,0,,,,
153904,221,0,,,,
153921,219,0,,,,
153939,218,0,,,,
153957,216,0,,,,
153974,216,0,,,,
153992,215,0,,,,
154010,214,0,,,,
154028,212,0,,,,
154045,209,0,,,,
154063,208,0,,,,
154081,206,0,,,,
154098,206,0,,,,
154116,205,0,,,,
154134,204,0,,,,
154151,205,0,,,,
154169,205,0,,,,
154186,206,0,,,,
154205,205,0,,,,
154222,204,0,,,,
154240,203,0,,,,
154257,204,0,,,,
154275,205,0,,,,
154293,204,0,,,,
154310,204,0,,,,
154328,203,0,,,,
154346,203,0,,,,
154363,203,0,,,,
154381,203,0,,,,
154399,205,0,,,,
154417,204,0,,,,
154434,203,0,,,,
154451,204,0,,,,
154470,205,0,,,,
154487,205,0,,,,
154505,205,0,,,,
154522,204,0,,,,
154541,204,0,,,,
154558,204,0,,,,
154575,207,0,,,,
154593,208,0,,,,
154611,209,0,,,,
154629,209,0,,,,
154646,210,0,,,,
154664,212,0,,,,
154682,214,0,,,,
154699,217,0,,,,
154717,219,0,,,,
154735,225,0,,,,
154753,228,0,,,,
154770,231,0,,,,
154787,232,0,,,,
154806,236,0,,,,
154823,238,0,,,,
154841,240,0,,,,
154858,240,0,,,,
154876,241,0,,,,
154894,242,0,,,,
154911,242,0,,,,
154930,243,0,,,,
154947,242,0,,,,
154964,242,0,,,,
154982,239,0,,,,
155000,239,0,,,,
155018,237,0,,,,
155035,234,0,,,,
155053,230,0,,,,
155071,227,0,,,,
155088,224,0,,,,
155106,221,0,,,,
155123,217,0,,,,
155142,216,0,,,,
155159,214,0,,,,
155176,212,0,,,,
155195,207,0,,,,
155212,204,0,,,,
155230,202,0,,,,
155247,201,0,,,,
155266,201,0,,,,
155283,199,0,,,,
155300,199,0,,,,
155318,199,0,,,,
155336,200,0,,,,
155354,199,0,,,,
155371,199,0,,,,
155388,199,0,,,,
155407,199,0,,,,
155424,200,0,,,,
155442,201,0,,,,
155459,203,0,,,,
155478,203,0,,,,
155495,205,0,,,,
155512,207,0,,,,
155531,210,0,,,,
155548,212,0,,,,
155566,218,0,,,,
155583,225,0,,,,
155601,232,0,,,,
155619,236,0,,,,
155636,237,0,,,,
155654,237,0,,,,
155672,236,0,,,,
155689,235,0,,,,
155707,235,0,,,,
155724,235,0,,,,
155743,234,0,,,,
155760,233,0,,,,
155778,235,0,,,,
155796,239,0,,,,
155813,243,0,,,,
155831,244,0,,,,
155848,244,0,,,,
155867,246,0,,,,
155884,246,0,,,,
155901,247,0,,,,
155919,248,0,,,,
155937,251,0,,,,
155955,254,0,,,,
155972,256,0,,,,
155990,257,0,,,,
156008,258,0,,,,
156025,260,0,,,,
156043,263,0,,,,
156061,267,0,,,,
156079,269,0,,,,
156096,270,0,,,,
156113,268,0,,,,
156132,265,0,,,,
156149,263,0,,,,
156167,263,0,,,,
156184,262,0,,,,
156203,261,0,,,,
156220,260,0,,,,
156237,259,0,,,,
156255,259,0,,,,
156273,258,0,,,,
156291,259,0,,,,
156308,257,0,,,,
156326,255,0,,,,
156344,256,0,,,,
156361,258,0,,,,
156379,260,0,,,,
156397,259,0,,,,
156414,259,0,,,,
156432,261,0,,,,
156449,264,0,,,,
156468,266,0,,,,
156485,265,0,,,,
156503,266,0,,,,
156520,266,0,,,,
156538,267,0,,,,
156556,265,0,,,,
156573,265,0,,,,
156591,264,0,,,,
156609,265,0,,,,
156626,265,0,,,,
156644,264,0,,,,
156662,262,0,,,,
156680,262,0,,,,
156697,262,0,,,,
156715,261,0,,,,
156733,259,0,,,,
156750,257,0,,,,
156768,256,0,,,,
156785,254,0,,,,
156804,253,0,,,,
156821,253,0,,,,
156838,254,0,,,,
156856,253,0,,,,
156874,253,0,,,,
156892,251,0,,,,
156909,252,0,,,,
156928,253,0,,,,
156945,254,0,,,,
156962,253,0,,,,
156980,251,0,,,,
156998,250,0,,,,
157016,250,0,,,,
157033,250,0,,,,
157050,250,0,,,,
157069,251,0,,,,
157086,249,0,,,,
157104,248,0,,,,
157121,243,0,,,,
157139,242,0,,,,
157157,243,0,,,,
157174,243,0,,,,
157193,243,0,,,,
157210,239,0,,,,
157228,238,0,,,,
157245,236,0,,,,
157263,237,0,,,,
157281,236,0,,,,
157298,237,0,,,,
157316,234,0,,,,
157334,233,0,,,,
157351,233,0,,,,
157369,234,0,,,,
157386,236,0,,,,
157405,236,0,,,,
157422,236,0,,,,
157440,235,0,,,,
157458,235,0,,,,
157475,236,0,,,,
157493,237,0,,,,
157510,237,0,,,,
157529,236,0,,,,
157546,235,0,,,,
157563,233,0,,,,
157581,232,0,,,,
157599,230,0,,,,
157617,230,0,,,,
157634,229,0,,,,
157651,230,0,,,,
157670,227,0,,,,
157687,226,0,,,,
157705,226,0,,,,
157722,227,0,,,,
157741,226,0,,,,
157758,227,0,,,,
157775,225,0,,,,
157794,226,0,,,,
157811,226,0,,,,
157829,227,0,,,,
157846,226,0,,,,
157864,226,0,,,,
157882,226,0,,,,
157899,227,0,,,,
157917,229,0,,,,
157935,236,0,,,,
157953,245,0,,,,
157970,254,0,,,,
157987,264,0,,,,
158006,273,0,,,,
158023,280,0,,,,
158041,284,0,,,,
158059,287,0,,,,
158076,289,0,,,,
158094,291,0,,,,
158111,292,0,,,,
158130,293,0,,,,
158147,294,0,,,,
158164,294,0,,,,
158182,294,0,,,,
158200,294,0,,,,
158218,292,0,,,,
158235,290,0,,,,
158253,289,0,,,,
158271,287,0,,,,
158288,286,0,,,,
158306,286,0,,,,
158324,285,0,,,,
158342,285,0,,,,
158359,284,0,,,,
158376,284,0,,,,
158395,282,0,,,,
158412,281,0,,,,
158430,280,0,,,,
158447,279,0,,,,
158466,277,0,,,,
158483,275,0,,,,
158500,275,0,,,,
158518,274,0,,,,
158536,274,0,,,,
158554,272,0,,,,
158571,272,0,,,,
158589,272,0,,,,
158607,272,0,,,,
158624,270,0,,,,
158642,266,0,,,,
158660,261,0,,,,
158678,257,0,,,,
158695,255,0,,,,
158712,254,0,,,,
158731,253,0,,,,
158748,252,0,,,,
158766,250,0,,,,
158783,248,0,,,,
158801,247,0,,,,
158819,245,0,,,,
158836,243,0,,,,
158854,239,0,,,,
158872,236,0,,,,
158889,232,0,,,,
158907,229,0,,,,
158925,226,0,,,,
158943,223,0,,,,
158960,219,0,,,,
158978,215,0,,,,
158996,210,0,,,,
159013,206,0,,,,
159031,200,0,,,,
159048,192,0,,,,
159067,186,0,,,,
159084,178,0,,,,
159101,172,0,,,,
159119,165,0,,,,
159137,161,0,,,,
159155,158,0,,,,
159172,157,0,,,,
159191,158,0,,,,
159208,159,0,,,,
159225,159,0,,,,
159243,159,0,,,,
159261,159,0,,,,
159279,159,0,,,,
159296,158,0,,,,
159313,157,0,,,,
159332,155,0,,,,
159349,153,0,,,,
159367,151,0,,,,
159384,150,0,,,,
159403,149,0,,,,
159420,148,0,,,,
159437,149,0,,,,
159456,148,0,,,,
159473,146,0,,,,
159491,144,0,,,,
159508,142,0,,,,
159526,142,0,,,,
159544,139,0,,,,
159561,138,0,,,,
159579,137,0,,,,
159597,137,0,,,,
159614,137,0,,,,
159632,137,0,,,,
159649,136,0,,,,
159668,137,0,,,,
159685,137,0,,,,
159703,138,0,,,,
159721,137,0,,,,
159738,137,0,,,,
159756,136,0,,,,
159773,137,0,,,,
159792,137,0,,,,
159809,137,0,,,,
159826,137,0,,,,
159844,138,0,,,,
159862,138,0,,,,
159880,138,0,,,,
159897,137,0,,,,
159915,137,0,,,,
159933,137,0,,,,
159950,138,0,,,,
159968,138,0,,,,
159985,138,0,,,,
160004,138,0,,,,
160021,139,0,,,,
160038,139,0,,,,
160057,139,0,,,,
160074,140,0,,,,
160092,142,0,,,,
160109,144,0,,,,
160128,145,0,,,,
160145,144,0,,,,
160162,144,0,,,,
160180,144,0,,,,
160198,145,0,,,,
160216,146,0,,,,
160233,146,0,,,,
160250,146,0,,,,
160269,147,0,,,,
160286,147,0,,,,
160304,147,0,,,,
160322,148,0,,,,
160339,149,0,,,,
160357,150,0,,,,
160374,151,0,,,,
160393,152,0,,,,
160410,151,0,,,,
160428,151,0,,,,
160445,151,0,,,,
160463,151,0,,,,
160481,151,0,,,,
160498,152,0,,,,
160516,151,0,,,,
160534,151,0,,,,
160551,151,0,,,,
160569,151,0,,,,
160587,151,0,,,,
160605,152,0,,,,
160622,152,0,,,,
160640,152,0,,,,
160658,153,0,,,,
160675,153,0,,,,
160693,154,0,,,,
160710,154,0,,,,
160729,155,0,,,,
160746,156,0,,,,
160763,157,0,,,,
160781,158,0,,,,
160799,161,0,,,,
160817,165,0,,,,
160834,169,0,,,,
160852,174,0,,,,
160870,176,0,,,,
160887,179,0,,,,
160905,180,0,,,,
160923,182,0,,,,
160941,182,0,,,,
160958,184,0,,,,
160975,186,0,,,,
160994,188,0,,,,
161011,189,0,,,,
161029,188,0,,,,
161046,188,0,,,,
161064,187,0,,,,
161082,188,0,,,,
161099,187,0,,,,
161117,185,0,,,,
161135,182,0,,,,
161153,181,0,,,,
161170,180,0,,,,
161188,180,0,,,,
161206,179,0,,,,
161223,178,0,,,,
161241,177,0,,,,
161259,175,0,,,,
161276,174,0,,,,
161294,173,0,,,,
161311,172,0,,,,
161330,171,0,,,,
161347,170,0,,,,
161364,171,0,,,,
161382,170,0,,,,
161400,170,0,,,,
161418,171,0,,,,
161435,172,0,,,,
161454,173,0,,,,
161471,173,0,,,,
161488,173,0,,,,
161506,174,0,,,,
161524,175,0,,,,
161542,176,0,,,,
161559,175,0,,,,
161576,176,0,,,,
161595,176,0,,,,
161612,176,0,,,,
161630,177,0,,,,
161647,178,0,,,,
161666,181,0,,,,
161683,182,0,,,,
161700,184,0,,,,
161719,183,0,,,,
161736,184,0,,,,
161754,184,0,,,,
161771,186,0,,,,
161789,186,0,,,,
161807,188,0,,,,
161824,187,0,,,,
161842,186,0,,,,
161860,185,0,,,,
161878,187,0,,,,
161895,189,0,,,,
161912,190,0,,,,
161931,190,0,,,,
161948,191,0,,,,
161966,193,0,,,,
161984,196,0,,,,
162001,199,0,,,,
162019,203,0,,,,
162036,206,0,,,,
162055,207,0,,,,
162072,208,0,,,,
162089,210,0,,,,
162107,210,0,,,,
162125,211,0,,,,
162143,211,0,,,,
162160,211,0,,,,
162178,211,0,,,,
162196,209,0,,,,
162213,208,0,,,,
162231,207,0,,,,
162248,205,0,,,,
162267,203,0,,,,
162284,200,0,,,,
162301,198,0,,,,
162320,196,0,,,,
162337,192,0,,,,
162355,190,0,,,,
162372,187,0,,,,
162391,187,0,,,,
162408,186,0,,,,
162425,184,0,,,,
162443,183,0,,,,
162461,182,0,,,,
162479,180,0,,,,
162496,179,0,,,,
162513,178,0,,,,
162532,177,0,,,,
162549,176,0,,,,
162567,177,0,,,,
162585,179,0,,,,
162603,181,0,,,,
162620,183,0,,,,
162637,186,0,,,,
162656,189,0,,,,
162673,192,0,,,,
162691,195,0,,,,
162708,198,0,,,,
162726,201,0,,,,
162744,204,0,,,,
162761,206,0,,,,
162779,208,0,,,,
162797,212,0,,,,
162814,216,0,,,,
162832,220,0,,,,
162850,223,0,,,,
162868,227,0,,,,
162885,231,0,,,,
162903,235,0,,,,
162921,238,0,,,,
162938,240,0,,,,
162956,243,0,,,,
162973,246,0,,,,
162992,250,0,,,,
163009,253,0,,,,
163026,256,0,,,,
163044,260,0,,,,
163062,264,0,,,,
163080,270,0,,,,
163097,274,0,,,,
163116,277,0,,,,
163133,278,0,,,,
163150,281,0,,,,
163168,283,0,,,,
163186,286,0,,,,
163204,287,0,,,,
163221,290,0,,,,
163238,293,0,,,,
163257,296,0,,,,
163274,296,0,,,,
163292,296,0,,,,
163309,296,0,,,,
163328,297,0,,,,
163345,298,0,,,,
163362,297,0,,,,
163380,297,0,,,,
163398,297,0,,,,
163416,298,0,,,,
163433,301,0,,,,
163451,302,0,,,,
163469,302,0,,,,
163486,300,0,,,,
163504,297,0,,,,
163522,297,0,,,,
163539,296,0,,,,
163557,297,0,,,,
163574,296,0,,,,
163593,294,0,,,,
163610,293,0,,,,
163628,291,0,,,,
163645,290,0,,,,
163663,288,0,,,,
163681,286,0,,,,
163698,285,0,,,,
163717,284,0,,,,
163734,285,0,,,,
163751,284,0,,,,
163769,280,0,,,,
163787,277,0,,,,
163805,274,0,,,,
163822,273,0,,,,
163840,272,0,,,,
163858,270,0,,,,
163875,267,0,,,,
163893,267,0,,,,
163910,266,0,,,,
163929,266,0,,,,
163946,265,0,,,,
163963,265,0,,,,
163982,264,0,,,,
163999,261,0,,,,
164017,261,0,,,,
164034,260,0,,,,
164052,260,0,,,,
164070,261,0,,,,
164087,262,0,,,,
164105,263,0,,,,
164123,262,0,,,,
164141,261,0,,,,
164158,260,0,,,,
164175,258,0,,,,
164194,258,0,,,,
164211,258,0,,,,
164229,260,0,,,,
164247,260,0,,,,
164264,262,0,,,,
164282,262,0,,,,
164299,264,0,,,,
164318,262,0,,,,
164335,261,0,,,,
164353,261,0,,,,
164370,261,0,,,,
164388,259,0,,,,
164406,257,0,,,,
164423,255,0,,,,
164441,253,0,,,,
164459,251,0,,,,
164476,250,0,,,,
164494,249,0,,,,
164511,248,0,,,,
164530,245,0,,,,
164547,243,0,,,,
164564,241,0,,,,
164583,238,0,,,,
164600,236,0,,,,
164618,236,0,,,,
164635,239,0,,,,
164654,243,0,,,,
164671,248,0,,,,
164688,252,0,,,,
164706,258,0,,,,
164724,262,0,,,,
164742,265,0,,,,
164759,267,0,,,,
164776,269,0,,,,
164795,271,0,,,,
164812,274,0,,,,
164830,274,0,,,,
164848,274,0,,,,
164866,275,0,,,,
164883,277,0,,,,
164900,278,0,,,,
164919,275,0,,,,
164936,273,0,,,,
164954,271,0,,,,
164971,274,0,,,,
164989,274,0,,,,
165007,276,0,,,,
165024,275,0,,,,
165042,275,0,,,,
165060,274,0,,,,
165078,274,0,,,,
165095,273,0,,,,
165113,272,0,,,,
165131,270,0,,,,
165148,268,0,,,,
165166,263,0,,,,
165184,262,0,,,,
165201,262,0,,,,
165219,266,0,,,,
165236,266,0,,,,
165255,266,0,,,,
165272,265,0,,,,
165289,264,0,,,,
165307,263,0,,,,
165325,262,0,,,,
165343,262,0,,,,
165360,262,0,,,,
165379,262,0,,,,
165396,261,0,,,,
165413,260,0,,,,
165431,258,0,,,,
165449,256,0,,,,
165467,257,0,,,,
165484,256,0,,,,
165501,257,0,,,,
165520,256,0,,,,
165537,255,0,,,,
165555,252,0,,,,
165572,249,0,,,,
165591,246,0,,,,
165608,245,0,,,,
165625,245,0,,,,
165643,244,0,,,,
165661,243,0,,,,
165679,242,0,,,,
165696,240,0,,,,
165714,238,0,,,,
165732,238,0,,,,
165749,237,0,,,,
165767,237,0,,,,
165785,237,0,,,,
165803,239,0,,,,
165820,239,0,,,,
165837,239,0,,,,
165856,240,0,,,,
165873,238,0,,,,
165891,237,0,,,,
165908,236,0,,,,
165926,237,0,,,,
165944,238,0,,,,
165961,237,0,,,,
165980,237,0,,,,
165997,236,0,,,,
166014,236,0,,,,
166032,234,0,,,,
166050,233,0,,,,
166068,232,0,,,,
166085,232,0,,,,
166103,233,0,,,,
166121,233,0,,,,
166138,234,0,,,,
166156,234,0,,,,
166173,233,0,,,,
166192,232,0,,,,
166209,230,0,,,,
166226,229,0,,,,
166245,229,0,,,,
166262,229,0,,,,
166280,231,0,,,,
166297,230,0,,,,
166316,231,0,,,,
166333,230,0,,,,
166350,230,0,,,,
166368,229,0,,,,
166386,230,0,,,,
166404,232,0,,,,
166421,233,0,,,,
166438,232,0,,,,
166457,231,0,,,,
166474,230,0,,,,
166492,231,0,,,,
166510,230,0,,,,
166528,230,0,,,,
166545,230,0,,,,
166562,229,0,,,,
166581,228,0,,,,
166598,227,0,,,,
166616,227,0,,,,
166633,226,0,,,,
166651,228,0,,,,
166669,228,0,,,,
166686,228,0,,,,
166704,227,0,,,,
166722,225,0,,,,
166739,224,0,,,,
166757,223,0,,,,
166774,223,0,,,,
166793,223,0,,,,
166810,223,0,,,,
166828,222,0,,,,
166846,222,0,,,,
166863,221,0,,,,
166881,219,0,,,,
166898,218,0,,,,
166917,217,0,,,,
166934,218,0,,,,
166951,219,0,,,,
166969,220,0,,,,
166987,220,0,,,,
167005,220,0,,,,
167022,218,0,,,,
167040,216,0,,,,
167058,215,0,,,,
167075,215,0,,,,
167093,214,0,,,,
167111,212,0,,,,
167129,211,0,,,,
167146,210,0,,,,
167163,209,0,,,,
167182,208,0,,,,
167199,208,0,,,,
167217,209,0,,,,
167234,209,0,,,,
167252,208,0,,,,
167270,207,0,,,,
167287,207,0,,,,
167305,207,0,,,,
167323,207,0,,,,
167341,207,0,,,,
167358,208,0,,,,
167376,206,0,,,,
167394,208,0,,,,
167411,208,0,,,,
167429,210,0,,,,
167447,210,0,,,,
167464,210,0,,,,
167482,209,0,,,,
167499,208,0,,,,
167518,208,0,,,,
167535,207,0,,,,
167553,208,0,,,,
167570,208,0,,,,
167588,208,0,,,,
167606,206,0,,,,
167623,206,0,,,,
167642,206,0,,,,
167659,207,0,,,,
167676,207,0,,,,
167694,206,0,,,,
167712,205,0,,,,
167730,204,0,,,,
167747,204,0,,,,
167764,203,0,,,,
167783,203,0,,,,
167800,203,0,,,,
167818,203,0,,,,
167835,204,0,,,,
167854,203,0,,,,
167871,203,0,,,,
167888,201,0,,,,
167906,199,0,,,,
167924,198,0,,,,
167942,197,0,,,,
167959,196,0,,,,
167977,197,0,,,,
167995,199,0,,,,
168012,200,0,,,,
168030,199,0,,,,
168048,199,0,,,,
168066,198,0,,,,
168083,198,0,,,,
168100,198,0,,,,
168119,197,0,,,,
168136,196,0,,,,
168154,195,0,,,,
168171,194,0,,,,
168189,195,0,,,,
168207,196,0,,,,
168224,198,0,,,,
168243,199,0,,,,
168260,199,0,,,,
168278,197,0,,,,
168295,196,0,,,,
168313,194,0,,,,
168331,195,0,,,,
168348,194,0,,,,
168366,196,0,,,,
168384,195,0,,,,
168401,198,0,,,,
168419,197,0,,,,
168436,198,0,,,,
168455,195,0,,,,
168472,195,0,,,,
168489,194,0,,,,
168508,195,0,,,,
168525,193,0,,,,
168543,191,0,,,,
168560,191,0,,,,
168579,190,0,,,,
168596,189,0,,,,
168613,189,0,,,,
168631,189,0,,,,
168649,189,0,,,,
168667,189,0,,,,
168684,187,0,,,,
168701,185,0,,,,
168720,183,0,,,,
168737,181,0,,,,
168755,179,0,,,,
168773,178,0,,,,
168791,177,0,,,,
168808,178,0,,,,
168825,178,0,,,,
168844,179,0,,,,
168861,179,0,,,,
168879,181,0,,,,
168896,182,0,,,,
168914,184,0,,,,
168932,186,0,,,,
168949,187,0,,,,
168967,188,0,,,,
168985,189,0,,,,
169003,192,0,,,,
169020,196,0,,,,
169037,200,0,,,,
169056,201,0,,,,
169073,203,0,,,,
169091,206,0,,,,
169109,210,0,,,,
169126,215,0,,,,
169144,219,0,,,,
169161,223,0,,,,
169180,227,0,,,,
169197,232,0,,,,
169214,236,0,,,,
169232,240,0,,,,
169250,242,0,,,,
169268,243,0,,,,
169285,244,0,,,,
169303,246,0,,,,
169321,247,0,,,,
169338,245,0,,,,
169356,245,0,,,,
169374,246,0,,,,
169392,249,0,,,,
169409,247,0,,,,
169426,245,0,,,,
169445,243,0,,,,
169462,239,0,,,,
169480,237,0,,,,
169497,233,0,,,,
169516,232,0,,,,
169533,230,0,,,,
169550,228,0,,,,
169568,230,0,,,,
169586,232,0,,,,
169604,233,0,,,,
169621,231,0,,,,
169639,229,0,,,,
169657,230,0,,,,
169674,230,0,,,,
169692,231,0,,,,
169710,231,0,,,,
169728,231,0,,,,
169745,234,0,,,,
169762,234,0,,,,
169781,233,0,,,,
169798,230,0,,,,
169816,227,0,,,,
169833,224,0,,,,
169851,224,0,,,,
169869,225,0,,,,
169886,225,0,,,,
169905,224,0,,,,
169922,224,0,,,,
169939,222,0,,,,
169957,222,0,,,,
169975,219,0,,,,
169993,216,0,,,,
170010,214,0,,,,
170028,214,0,,,,
170046,215,0,,,,
170063,215,0,,,,
170081,214,0,,,,
170098,213,0,,,,
170117,213,0,,,,
170134,214,0,,,,
170151,214,0,,,,
170169,215,0,,,,
170187,213,0,,,,
170205,212,0,,,,
170222,213,0,,,,
170241,215,0,,,,
170258,214,0,,,,
170275,214,0,,,,
170293,214,0,,,,
170311,214,0,,,,
170329,213,0,,,,
170346,212,0,,,,
170363,212,0,,,,
170382,214,0,,,,
170399,215,0,,,,
170417,217,0,,,,
170434,216,0,,,,
170452,215,0,,,,
170470,213,0,,,,
170487,211,0,,,,
170506,209,0,,,,
170523,207,0,,,,
170541,206,0,,,,
170558,206,0,,,,
170576,206,0,,,,
170594,207,0,,,,
170611,205,0,,,,
170629,205,0,,,,
170647,204,0,,,,
170664,204,0,,,,
170682,204,0,,,,
170699,204,0,,,,
170718,203,0,,,,
170735,202,0,,,,
170753,203,0,,,,
170771,204,0,,,,
170788,205,0,,,,
170806,206,0,,,,
170823,207,0,,,,
170842,208,0,,,,
170859,208,0,,,,
170876,208,0,,,,
170894,210,0,,,,
170912,213,0,,,,
170930,215,0,,,,
170947,217,0,,,,
170964,219,0,,,,
170983,221,0,,,,
171000,222,0,,,,
171018,221,0,,,,
171036,221,0,,,,
171054,220,0,,,,
171071,219,0,,,,
171088,218,0,,,,
171107,218,0,,,,
171124,216,0,,,,
171142,215,0,,,,
171159,214,0,,,,
171177,214,0,,,,
171195,214,0,,,,
171212,213,0,,,,
171230,212,0,,,,
171248,211,0,,,,
171266,210,0,,,,
171283,210,0,,,,
171300,211,0,,,,
171319,210,0,,,,
171336,210,0,,,,
171354,209,0,,,,
171372,211,0,,,,
171389,212,0,,,,
171407,212,0,,,,
171424,211,0,,,,
171443,211,0,,,,
171460,211,0,,,,
171478,212,0,,,,
171495,211,0,,,,
171513,211,0,,,,
171531,209,0,,,,
171548,208,0,,,,
171566,209,0,,,,
171584,209,0,,,,
171601,209,0,,,,
171619,208,0,,,,
171637,209,0,,,,
171655,209,0,,,,
171672,210,0,,,,
171689,210,0,,,,
171708,213,0,,,,
171725,214,0,,,,
171743,216,0,,,,
171760,217,0,,,,
171779,217,0,,,,
171796,215,0,,,,
171813,215,0,,,,
171831,214,0,,,,
171849,212,0,,,,
171867,211,0,,,,
171884,211,0,,,,
171902,213,0,,,,
171920,212,0,,,,
171937,212,0,,,,
171955,208,0,,,,
171973,207,0,,,,
171991,204,0,,,,
172008,202,0,,,,
172025,201,0,,,,
172044,199,0,,,,
172061,197,0,,,,
172079,193,0,,,,
172096,191,0,,,,
172114,189,0,,,,
172132,187,0,,,,
172149,185,0,,,,
172168,182,0,,,,
172185,181,0,,,,
172203,178,0,,,,
172220,177,0,,,,
172238,175,0,,,,
172256,175,0,,,,
172273,174,0,,,,
172291,173,0,,,,
172309,172,0,,,,
172326,172,0,,,,
172344,171,0,,,,
172361,170,0,,,,
172380,168,0,,,,
172397,166,0,,,,
172414,164,0,,,,
172432,162,0,,,,
172450,161,0,,,,
172468,161,0,,,,
172485,162,0,,,,
172504,161,0,,,,
172521,161,0,,,,
172538,159,0,,,,
172556,158,0,,,,
172574,158,0,,,,
172592,158,0,,,,
172609,158,0,,,,
172626,157,0,,,,
172645,157,0,,,,
172662,156,0,,,,
172680,156,0,,,,
172697,156,0,,,,
172716,157,0,,,,
172733,156,0,,,,
172750,156,0,,,,
172769,156,0,,,,
172786,156,0,,,,
172804,156,0,,,,
172821,155,0,,,,
172839,154,0,,,,
172857,154,0,,,,
172874,153,0,,,,
172892,152,0,,,,
172910,152,0,,,,
172928,152,0,,,,
172945,151,0,,,,
172962,149,0,,,,
172981,147,0,,,,
172998,145,0,,,,
173016,144,0,,,,
173034,143,0,,,,
173051,143,0,,,,
173069,143,0,,,,
173086,143,0,,,,
173105,142,0,,,,
173122,142,0,,,,
173139,141,0,,,,
173157,141,0,,,,
173175,140,0,,,,
173193,138,0,,,,
173210,137,0,,,,
173228,135,0,,,,
173246,135,0,,,,
173263,134,0,,,,
173281,133,0,,,,
173299,132,0,,,,
173317,131,0,,,,
173334,131,0,,,,
173351,131,0,,,,
173370,131,0,,,,
173387,130,0,,,,
173405,130,0,,,,
173422,130,0,,,,
173441,130,0,,,,
173458,128,0,,,,
173475,129,0,,,,
173493,128,0,,,,
173511,128,0,,,,
173529,127,0,,,,
173546,127,0,,,,
173563,126,0,,,,
173582,125,0,,,,
173599,124,0,,,,
173617,124,0,,,,
173635,123,0,,,,
173652,123,0,,,,
173670,122,0,,,,
173687,122,0,,,,
